STATE,COUNTY,FIPS,STNAME,CTYNAME,2017,REF2050,NZ2050,NZ2050RCP
20,27,20027,Kansas,Clay County,9.081515417,7.68911375,7.561579792,6.8713775
20,29,20029,Kansas,Cloud County,7.801161875,6.53948,6.444889167,5.52545
20,31,20031,Kansas,Coffey County,9.350585417,7.707359167,7.418009375,7.235111875
20,33,20033,Kansas,Comanche County,6.450081875,5.463537917,5.361368542,4.095123542
20,35,20035,Kansas,Cowley County,10.3155397,9.1091991,8.8616168,7.780274
20,37,20037,Kansas,Crawford County,9.059700556,7.1909275,6.909150833,6.720029167
20,39,20039,Kansas,Decatur County,4.733607679,3.685014643,3.62020375,3.536703571
20,41,20041,Kansas,Dickinson County,9.838853056,8.44671,8.343479028,7.198690278
20,43,20043,Kansas,Doniphan County,8.386040833,6.00495125,5.780780833,5.829487917
20,45,20045,Kansas,Douglas County,9.857416111,6.714401667,6.4616325,6.369016667
20,47,20047,Kansas,Edwards County,6.400565893,5.262659286,5.231201607,4.055296786
20,49,20049,Kansas,Elk County,10.39003313,9.087924792,8.87211375,8.002861875
20,51,20051,Kansas,Ellis County,5.935138438,4.881275938,4.854905625,3.916004063
20,53,20053,Kansas,Ellsworth County,7.577032656,6.4094125,6.315230469,4.947723438
20,55,20055,Kansas,Finney County,5.329593152,4.339705109,4.236210761,3.476537609
20,57,20057,Kansas,Ford County,5.879289531,4.831632656,4.776018438,3.653054063
20,59,20059,Kansas,Franklin County,9.346871667,6.831793056,6.656567778,6.534178889
20,61,20061,Kansas,Geary County,10.37540893,8.601283929,8.4684825,7.781588929
20,63,20063,Kansas,Gove County,4.910195156,3.911021094,3.856297813,3.421964063
20,65,20065,Kansas,Graham County,5.166094833,4.077099,4.069575,3.639099667
20,67,20067,Kansas,Grant County,5.665528611,4.595519444,4.411468611,3.677250278
20,69,20069,Kansas,Gray County,5.737571,4.65822275,4.53420325,3.593466875
20,71,20071,Kansas,Greeley County,4.476084792,3.629054583,3.469267083,3.013231458
20,73,20073,Kansas,Greenwood County,10.83085158,9.492115921,9.305359211,9.107706316
20,75,20075,Kansas,Hamilton County,4.907785625,3.927309875,3.76971225,3.175854375
