"GEOID","NAME","TOT_POP","WNH","BNH","i2","i3","i4","i5","i6","i7","i8","i9","i10","i11","i12","i13","i14","i15","i16","i17"
"01021","Chilton County, Alabama",33150.65006542,25274.4803161733,5007.83638762471,1261.54853690344,976.243318899482,547.907103010252,844.56398751304,888.457097975187,780.994655119585,609.20610210394,620.557768602771,550.177436310018,1007.27120732962,1390.95753499011,1377.33553519152,861.213098377992,382.172772127317,411.687105024278,179.356330681533
"01023","Choctaw County, Alabama",7485.816309929,4618.85457229914,2332.80007838956,398.471568817877,308.787084667984,242.375156531671,321.274797650881,175.963228395359,222.508340422518,152.123049064375,102.739820450193,86.2787442454662,180.504214934594,310.489954620197,251.457129610142,159.502152190632,48.2479819793725,85.1434976106574,55.0594617882251
"01025","Clarke County, Alabama",15192.702601432,7294.07956313759,6434.81700515789,1151.86906626898,431.873779533092,367.709675145319,343.031173457713,337.478510578002,415.215790893959,190.641425536751,265.293893141757,274.548331274609,371.411450398459,427.555041737761,478.762932739542,450.999618340987,157.942410800674,146.220122499061,113.521107762984
"01027","Clay County, Alabama",8352.082152725,6685.21859741241,888.227423668318,336.400713244686,288.432463393129,190.627070838655,304.629534771576,257.284249203806,231.742713568561,89.083892581463,186.889285135936,203.086356514384,284.69467769041,246.07089209565,320.203641866238,148.888463824963,125.838785324864,51.0830712704893,60.4275355272861
"01029","Cleburne County, Alabama",11084.896112632,9674.53852081262,420.490008533114,467.466667846453,346.518942673482,362.843175518913,345.034921505715,200.34285764848,291.610159466121,171.404444877033,251.541587936425,143.208042689469,403.653757632493,412.557884639092,357.649101431731,199.600847064597,166.21037078985,119.463704005205,44.5206350329955
"01031","Coffee County, Alabama",45283.9847641,28123.9388732814,10405.7924575931,1257.27273501642,1102.10861045516,876.898966806236,1099.44865403411,891.972053192188,1022.30991782365,846.752794034333,889.312096771137,737.694580771273,1484.25568294605,1736.06489080547,1942.65483950704,1329.97821052513,1063.09591627975,672.082322385366,444.212722315394
"01033","Colbert County, Alabama",41973.12033843,31149.0851135148,6809.27956390324,1519.7762503361,1191.30101814778,1183.59033194618,1168.94002816313,929.137687293252,780.321443602299,892.126393525554,724.804502950752,762.586865338611,1607.67807303438,1973.93566761056,1949.26147176543,998.533863107685,586.012151321885,408.666368684999,273.729360156933
"01035","Conecuh County, Alabama",6920.890019774,3023.90068817087,3065.48069763089,352.364074056009,310.233586940616,260.443011258789,206.275242110428,147.183130312215,144.447384395631,180.559230494539,83.7138250474679,166.880500911619,205.180943743794,211.199584760279,143.353086028997,105.052643196823,26.2631607992056,22.9802656993049,14.2258787662364
"01037","Coosa County, Alabama",4176.921421468,2625.67598056868,998.870050429498,112.096293739077,177.295158464867,120.484451773974,119.340612041943,111.7150138284,166.619320965907,81.2126209742295,56.0481468695387,120.103171863297,141.073566950539,121.247011595329,136.879487933091,40.4156705317762,14.8699165164082,57.9545464229243,25.545754015368
"01039","Covington County, Alabama",28021.749659543,21699.2419891317,4126.08833313604,1134.49286315855,719.980987547628,817.820727556693,768.527423429989,887.279474280687,871.595241149462,562.391787991041,545.960686615473,446.627210117719,1014.99394406351,1112.08681582823,1068.02158941194,655.750318534043,319.659608579237,320.406476823581,170.285959710435
"01041","Crenshaw County, Alabama",10574.104548753,6477.1157341,3149.72809601,407.986869579032,453.74240635425,253.180636822876,314.188019189834,276.820997490072,176.921408864178,203.612138649722,227.252499316919,202.086954090548,340.878748975378,326.389495663225,354.605410007944,317.238388308182,87.6981121525022,64.0577514853059,79.3095970770455
"01043","Cullman County, Alabama",71269.2796402,65804.4980468815,1010.26844977972,2513.08758115878,1755.93380800855,1981.85872419048,1710.57436537743,1694.87301985127,1484.64944919551,2096.12962774195,1487.26634011653,1144.45362946211,2253.14308300352,2591.59430878957,2650.03820602582,1885.90605708618,661.201106045942,710.049736571764,505.059947758048
"01045","Dale County, Alabama",31463.00529958,17722.7787323056,8459.1622619627,1270.80144094633,804.522415997602,863.125790717934,746.556034480752,636.356210278388,538.25925694218,618.520400580896,550.362127808336,638.904183092316,1108.36817405845,1223.66394388867,1177.1634400345,740.186102445933,501.313651140232,359.901159967256,213.392723166426
"01047","Dallas County, Alabama",18912.309889308,4217.26488112866,13358.2517127958,1442.2637501158,626.465914625587,684.936066657308,676.583187795634,386.55267176527,565.675518465623,360.1018887033,298.847443717687,298.847443717687,446.879019099585,461.72858152034,599.087033912321,353.141156318572,213.926508623997,114.156011109551,121.580792319929
"01049","DeKalb County, Alabama",55060.10042811,42564.4605713,1188.87818384,2069.56806396076,1399.04657238603,1570.73719652627,1396.72642881657,1289.22644343146,1307.01421079734,1064.17251719357,1010.03583390611,807.409962173032,1859.20838032947,1850.70118724144,1932.67959336246,1129.90991832835,332.553911622992,310.899238308007,377.410020632605
"01051","Elmore County, Alabama",74378.55353067,48126.6423950129,20386.1576576055,1701.75529630359,1223.28011585342,1269.19903912119,1395.01688887488,1273.79093144797,1448.2828398655,1385.83310422133,1204.91254654631,1176.44281412029,2138.90344581277,2676.15484804569,3815.86252355176,2619.21538319365,1574.10068961919,953.276847038925,882.561705206557
"01053","Escambia County, Alabama",27682.843508012,15546.1554641899,9575.76792907377,1322.29525488152,881.530169921012,793.965820822013,800.588334619416,515.084406464698,548.932810318092,562.913672779277,504.782718335404,366.445763456314,740.985710442787,788.814976757366,807.946683283198,545.253635986202,203.090423120367,201.61875338761,147.902808142006
"01055","Etowah County, Alabama",74123.59651374,52577.5239563071,13206.5418701018,2269.01634986112,1995.9006663175,2297.04664369849,2141.08321388542,1689.00488507242,1452.54420116228,1581.914788104,1471.94978920354,1096.05636158955,2424.26105419118,2787.93614859401,3130.04947850655,1733.56586501901,845.22116801922,595.82342541491,562.762053196471
"01057","Fayette County, Alabama",10364.689188928,7893.61879348847,1550.8455667497,476.015322658937,378.945531371625,296.187311876672,335.388573742702,299.920765387723,276.897802069578,284.364709091679,159.294016471488,196.628551581992,362.767232823739,353.433599046113,474.148595903412,170.494377004639,91.469611020737,101.425487050205,70.3133744581175
"01059","Franklin County, Alabama",25580.148625589,15963.0614967106,805.831147432535,777.788503612348,598.361301839562,885.769579792351,789.154932683928,433.548080301664,594.301862885427,647.074569289188,635.708140217609,410.003334367678,763.174523377461,955.59192980348,939.354173986939,503.370430312793,102.297861644213,199.724396543463,128.27827095068
"01061","Geneva County, Alabama",20307.769375801,16100.4850768984,1664.31164550984,781.068052915423,649.61628667134,760.433182632922,664.137121314582,410.404642285305,405.819115555861,465.430963038642,430.275258112899,374.484682904655,534.213863980314,879.656877598485,892.649203331912,506.700703603645,188.770850362142,116.166677145934,112.345404871396
"01063","Greene County, Alabama",4099.970533431,449.896014214219,3209.15237808157,326.248680674985,237.359128502861,135.97699062006,90.3310043695099,87.9285840405336,51.4117950400934,36.0363049346449,69.6701895403135,76.3969664614472,119.160048317226,73.0335780008803,64.8653488823608,31.2314642766923,19.6998466976059,24.0242032897633,10.0901653817006
"01065","Hale County, Alabama",8385.144378526,3383.85543251073,4234.96855354091,454.067171414679,355.648671206571,181.738707770654,223.678409563881,225.35599763561,157.134082718627,187.330668009751,107.365636590663,130.292673570961,241.013486305082,300.84746086342,261.144543165831,134.207045738329,55.9196023909703,77.7282473234488,73.8138751560808
"01067","Henry County, Alabama",13213.355928182,9906.22756958151,2123.07520294032,426.287111183896,389.218666733123,437.098740815372,256.390074117851,214.68807411073,352.92248154174,237.855851892464,249.439740783331,318.17081486914,475.711703784928,535.947926017435,474.167185266145,292.686259309233,221.63840744525,198.470629663517,114.294370389885
"01069","Houston County, Alabama",98210.35276033,58114.6834717,31086.5140686,3290.40717743143,2584.78086759235,2688.54944256868,2274.41849334495,2035.75077089938,2297.05890970342,2184.80017859266,2077.25820088991,1578.2256903219,2938.53737319349,3370.59198536769,4085.6518020228,2296.11555902182,1304.65399265701,1086.73998520671,1225.41253540236
"01071","Jackson County, Alabama",34905.94754218,29911.7846679674,938.107401846978,1502.94499507953,1193.41704225356,816.513392799532,795.833723537453,942.592666687695,913.907964162875,741.132662908726,781.157829222428,696.437893858425,1169.40194246534,1108.03002078433,1336.17346877244,903.901672584449,274.839475354091,202.127089884198,208.797950936482
"01073","Jefferson County, Alabama",533982.4448165,229263.912109129,266995.93237315,19050.442754978,12750.7681413966,12775.8696726333,11389.6173669197,11715.1275461819,10803.3751535222,10673.8188632686,9553.15695257493,8125.60857934306,15893.3179068606,20067.4596334688,23552.5238412907,15871.4552828803,9380.68514117483,9646.27553619471,10404.9895609924
"01075","Lamar County, Alabama",8463.644254728,7267.14686202957,693.627176522959,357.355209956421,373.04986444775,289.143826974874,204.63414894464,354.337007169627,189.543135010669,198.597743371051,207.048711174075,130.386360389505,335.020509334144,361.580693857932,223.950646780122,241.456222943528,41.6511984577585,79.0769130140053,46.4803229166291
"01077","Lauderdale County, Alabama",75621.51491928,61492.3341674837,8440.82424926776,2464.09018804912,2102.27648128552,2122.69486202839,2080.22463008323,2067.97360163751,1487.27485331039,1695.54233688763,1794.3672996831,1667.77333907733,2441.22160161711,3328.19606108722,3516.86189915131,1934.02902396431,1150.77993866795,924.544280036991,775.898468228923
"01079","Lawrence County, Alabama",19348.61889241,14951.9315414464,1568.33997917486,694.01138420865,571.94908045336,531.842894933764,436.518048191538,434.193051929532,410.943089309477,416.755579964491,370.836903789882,322.593231353267,644.023964575531,752.136290758788,907.911040313159,523.124158951244,273.187060785649,237.730867790065,61.0311518776451
"01081","Lee County, Alabama",248247.40595272,145448.866943422,66455.3179322928,11799.1113655185,5672.0704643054,5201.24739893404,5386.72315195912,4524.34016353482,4640.0643513197,3509.77194185918,4055.10236100984,3933.03712183949,6813.4597136905,8552.4930561564,10413.5916377927,7200.26384820433,4243.74863972765,4265.94231957681,3321.12566314137
"01083","Limestone County, Alabama",132446.14840699,93856.337402293,21522.1876220984,3498.38673255608,2517.62513412273,2870.06376448759,2585.51290308645,2446.84852392651,2397.73822297403,1769.41525490553,1962.96761748295,2074.18800493416,3972.15669468589,4570.14682981314,5511.90907160776,4185.9309458908,2068.41032246916,2494.51440426274,1853.191650648
"01085","Lowndes County, Alabama",4809.944700243,872.765954972089,2958.54207420369,330.503824220519,203.779745551696,172.678964339934,185.21211497751,111.869974209473,91.4455805778683,92.8381528709322,130.901795548014,77.9840484115831,123.010552553985,156.896478351875,144.3633277143,62.2015624235246,70.0928054175538,17.1750582811225,29.2440181543437
"01087","Macon County, Alabama",7431.38383919,912.525901795842,5315.41583634073,545.126823620715,229.183601198287,241.468149336218,249.913776181046,176.974271612077,132.442784612075,142.807872103455,186.571574844836,109.793148982764,198.856122982768,229.951385456907,245.690962758632,136.665598034489,71.7878281810378,89.8307582586249,27.2563411810357
"01089","Madison County, Alabama",382633.1270905,232896.084717243,108707.558105114,9250.23787976597,8408.51931405826,6704.49961797302,7362.05839452975,7256.97898542596,6820.4119558504,7125.90054726556,6504.09043566166,4722.07365240659,11420.0735131155,14027.5594689179,18740.9667783056,15279.8460351445,9847.13225519062,11064.7534493418,9566.55939995472
"01091","Marengo County, Alabama",10638.036671399,4174.80647659157,4980.64700317187,769.981988726595,353.469688316758,377.716846814096,312.518931743475,243.010410717771,252.170448372321,139.017042051408,180.506624369076,167.035980759443,221.996206686744,384.18275574672,357.241468527455,172.963063947682,146.560602472802,162.186549059976,56.5767031604566
"01093","Marion County, Alabama",20288.511002776,17338.9896469051,940.644361019279,784.325297266143,787.700190972107,693.878145946295,713.452529440889,474.510055058604,659.454230145457,547.407759107437,413.086989610051,327.364689478553,643.929719098021,688.478316016751,623.680356862234,490.709544847234,263.916687806421,99.2218749553554,194.393877463553
"01095","Marshall County, Alabama",80663.65145493,57529.3088378786,6254.15052794767,2512.59722015979,2228.21651140569,2070.70025056883,2249.50249259986,1845.9202891584,1756.51916814288,1673.07812186174,1676.48387885281,1257.57576895155,2218.85067968025,2630.94727559938,2865.94450798301,1764.18212137279,1176.6890404137,680.299958965664,842.073416041354
"01097","Mobile County, Alabama",319040.7787016,149629.096251953,133696.018432958,11651.9401616898,7466.11233199473,8077.50808195387,7482.28274855536,6438.90587047648,6374.99422407017,5538.75268193462,5430.94990486374,4630.12927519434,10005.6377518502,11330.8418899858,13254.3514408648,8316.21423118225,4895.01609885422,4089.57535016749,3441.21864806977
"01099","Monroe County, Alabama",11535.18031931,5886.19275665306,4210.64787483219,1058.82823257497,431.276228999725,412.179126608594,211.65955150171,205.293850704666,221.208102697276,157.020619660417,188.849123645636,189.910073778477,308.20601359021,214.842401900232,310.327913855891,223.330002962957,73.2055591660051,90.7112363578758,56.7608321069749
"01101","Montgomery County, Alabama",171049.17953681,30928.3164063325,122925.595947129,6543.88130061352,4458.48513058258,4292.79818316228,3683.52209014855,3800.25607583103,3646.61908822312,3386.03870728028,3121.69271389608,2873.9154152539,5152.11094228301,6225.31048807358,7339.17864823095,5023.32699678814,2756.42830708315,2855.08735304705,2453.67306679697
"01103","Morgan County, Alabama",87984.74907685,61243.750579807,14059.6949158016,2805.15674062752,1975.20249570377,2150.20174485584,2033.53557875446,2011.38377506432,2118.45082623331,1579.42360310668,1526.25927425035,1493.03156871515,2824.3549704923,3833.73882530615,3807.89505433433,2548.93421127828,1131.2187751096,1252.31530194901,804.110473951926
"01105","Perry County, Alabama",4508.681413801,1338.31059337059,2490.5408182111,317.657099608707,167.212461524231,170.007098764191,105.730442245127,100.141167765208,109.922398105066,69.4001581256559,31.2067825128788,51.700788939247,74.0578868589214,70.7974767456355,43.7826500926957,62.4135650257576,13.0416404531434,22.3570979196744,6.05504735324514
"01107","Pickens County, Alabama",25639.624835974,11265.8016281101,7367.47546768661,1356.34505205673,1081.77098341169,683.892819125137,596.181658307972,577.114014652067,418.21698418619,596.181658307972,513.555202465716,347.031114537477,794.485152329388,727.112811411856,813.552795985293,690.248700343772,208.472903971231,104.236451985616,177.964674121783
"01109","Pike County, Alabama",31205.15118812,15457.0864181728,14182.771129575,1956.47401476872,727.467098926942,794.96404625006,884.959976014218,674.969473231183,621.534389933715,599.035407492675,528.726087364427,522.163884152457,873.710484793698,748.091166164562,1107.13742761948,560.599645822566,234.364400427494,539.038120983237,142.493555459916
"01111","Randolph County, Alabama",15480.398191697,11383.0777664191,2845.43384838478,642.439960463235,656.181991703091,234.988734201526,387.52528096392,397.831804393811,388.899484087905,364.850929418158,297.514976342867,322.250632574607,647.249671397185,744.818093200158,415.00934344363,253.54047637533,144.291328018481,93.4458124310161,101.691031174929
"01113","Russell County, Alabama",83137.44781876,20595.1560516198,45565.1517334438,3650.76891242434,2364.18563137137,2440.95413653917,1966.12671568648,1852.39559691936,2244.7679566659,1963.2834377173,1804.05987144334,1037.79645874991,2716.75209954942,3188.73624243295,3259.81819166239,1381.83309302043,1096.08365711806,922.643700998209,366.782858023941
"01115","St. Clair County, Alabama",87149.12514877,66779.4211425923,12653.9767989985,2193.3386915296,1689.11137807467,1673.07233828286,1663.04793841298,1537.74294003949,1757.27729718985,1683.09673815274,1404.4184217701,1305.17686305829,3036.39072058645,3854.38174996861,4912.95837622786,2583.28784646791,1453.5379811325,1209.94506429444,608.481072101676
"01117","Shelby County, Alabama",241745.39915854,167556.390136868,52951.2951659584,3361.16226138282,2727.61444712493,3100.56215496961,3504.78187558388,3664.61660751731,3126.04305426334,3160.78973511844,3619.44592240569,3006.74611666085,6806.87477951303,9163.85796418362,13243.1182965717,9959.55695576528,7003.7726376919,7252.79051715341,6328.5288064079
"01119","Sumter County, Alabama",8890.304412481,2985.89638614597,4028.85722732456,971.655098582072,389.341518522746,211.99747605427,345.854856768024,170.549251569301,112.79352892631,127.742068904496,125.024152544826,118.908840735568,218.112787863528,197.048936076085,239.176639650972,159.67758613062,22.4228099672786,23.1022890571961,13.5895817983507
"01121","Talladega County, Alabama",56971.26545712,30063.0143585105,21739.3327026076,2346.09936254657,1557.96211046323,1659.38459866698,1765.03302387922,1293.13672459787,1397.37650414062,1264.96381120794,1191.71423639411,1160.72403166519,1853.07337822276,1809.40536246837,2377.08956727549,1067.04909464367,678.262889862607,584.587952841084,286.659393742556
"01123","Tallapoosa County, Alabama",25646.764148251,17065.623199486,7229.87134551408,1086.13001570029,884.761762499777,745.691812633169,634.939273372884,578.304452160238,479.508152933734,493.981496132521,494.610771923773,427.27826225985,955.86992691121,959.645581658719,1182.40921176179,634.309997581632,315.896447208313,263.666556534429,163.611705725421
"01125","Tuscaloosa County, Alabama",235081.25142404,114580.814575253,101773.994934225,7268.95369551206,4630.92493779893,4166.33748439174,5019.61444089703,4492.92866450967,3486.70583844211,3662.65108688592,3641.95164589253,4261.78490675015,7007.91074520653,7972.73468928731,10498.0664904809,6350.12850919437,3766.14829185287,3409.65791918893,2594.32993783819
"01127","Walker County, Alabama",40234.468981756,32930.4189300721,3236.54953765727,1499.64444585226,1367.65094710576,1227.60150712121,1094.36863279962,948.742002727193,966.712948565918,862.605400258819,661.826557095129,739.28753053791,1237.51651172188,1450.06942284888,1611.18824760986,902.885106449066,451.752397118304,280.098879969099,278.859504394015
"01129","Washington County, Alabama",10283.728329659,5651.0632553089,2003.20576190961,364.775745122265,209.408298125745,354.950135826042,120.977814459741,286.784971333498,289.241373657553,137.558530147117,259.150445187872,197.74038708648,267.747853322066,335.298917233597,432.326809033795,154.139245834492,108.081702258449,121.591915040755,45.4434429950296
"01131","Wilcox County, Alabama",5941.451428532,2146.71167850228,3358.82082176356,458.708998466204,187.727881934567,179.021661323109,157.80024858268,133.85814190117,63.1200994330719,102.298092184634,171.947857076299,79.444263079556,177.389244958461,115.901561890037,122.975366136847,56.5904339744783,19.0448575875648,34.8248824458328,29.3834945636714
"01133","Winston County, Alabama",15063.935694576,12897.0734405555,721.37382793151,504.058595921644,557.481265065459,489.603050153317,636.044013806363,372.073178036924,381.500707885832,274.026867608275,333.734556651362,224.375210404023,475.776006374918,618.445958088401,516.000133730261,278.426381537766,110.616350227194,93.6467964991582,66.6212109322871
"04001","Apache County, Arizona",51635.71124745,3707.94802094215,2140.75202465124,2798.77929878151,1216.57837594548,1036.29112402706,856.003872108644,758.648756072699,725.47590171971,695.90879240509,640.380318814218,544.46750079362,1083.88695853352,1209.36688586874,1202.15539579201,664.178236067449,354.805311775445,226.440788409532,70.6726027520195
"04003","Cochise County, Arizona",66234.60562324,23173.0080261,3622.35676575,2074.21596856743,1847.52855958467,1593.61772042384,1466.40053709171,1477.39461466363,1394.15374161915,1093.12542715012,1333.42455122192,1120.87238483162,2086.78062864961,2705.06661019382,3034.88893735118,1797.79344675935,1154.9016725542,803.614717756437,752.832549924271
"04005","Coconino County, Arizona",146368.1166534,82589.2744140887,5018.45381161931,4745.5960037005,2641.48636290515,2907.53534909703,1983.75414704188,2740.7268577545,2475.73362150782,2153.72988822002,2247.69163334335,1976.36389742543,3637.05856123431,5095.04923556365,6711.40240167387,3977.0100435906,2546.46886783662,2128.39188953508,2273.02963202829
"04007","Gila County, Arizona",34346.53543852,12322.8303832964,1050.94838714969,1295.14454828853,951.32374006024,1006.257515811,988.8079635137,953.908858919099,734.820035630769,834.347111696854,822.714076831987,736.112595060199,1045.68057840861,1254.4289262615,1602.12741277808,712.20024561575,404.571101411488,352.868724234301,254.634207597646
"04009","Graham County, Arizona",34047.229079254,12979.5032234183,918.977072717296,1053.92881526497,637.595324401945,484.066705211675,582.505643398378,503.032005229296,532.834619542702,332.344305070702,500.322676655351,491.291581408864,744.162248310485,1124.37135818757,1500.0649204414,743.259138785837,373.88734320454,243.839571655135,65.0238857747026
"04011","Greenlee County, Arizona",16905.248994843,7482.25001526665,730.872859955649,241.812912607703,243.617486582387,292.340983898865,234.594616708966,290.536409924181,324.823315443183,267.076948253284,465.580085468563,429.488605974876,341.064481215342,804.839992709221,911.309857215597,586.486541772414,276.099818126706,270.686096202653,90.2286987342175
"04012","La Paz County, Arizona",13573.158616814,2708.4840316804,580.530040532085,522.987847275785,520.336451345363,374.50967517214,652.243398883869,465.319985789101,294.967797259473,333.413038250595,285.02506252039,258.511103216167,422.897650902346,566.073031145146,660.860435657741,245.916972546662,116.661420938578,74.901935034428,37.1195430259112
"04013","Maricopa County, Arizona",5708706.548338,2601827.77343681,513542.20703037,130263.708834748,83441.4736128091,87359.4683566101,98559.8228959544,95387.7857769374,99073.6132305202,94883.6118390078,100672.682614035,84793.2642256773,169561.80057429,210252.896055141,257723.551164554,183831.159411549,111717.801036251,117380.484884059,121374.037030002
"04015","Mohave County, Arizona",165947.83845135,106683.205383174,5039.4442024282,5193.49582111255,4407.90458622993,4822.18438088939,4705.44017260962,4917.84977378531,4597.61392468455,3917.41676672117,4198.73787972867,3332.88500165371,6668.20217431325,6394.98829799184,6635.77322756887,3578.53427324239,1914.11858158706,1601.9899691724,1134.20241238471
"04017","Navajo County, Arizona",74843.11626756,18946.5637359949,1068.85078751971,3487.52746560112,1793.01083901728,1596.71603536471,1467.00886828687,1424.00435299902,1180.54330677269,1181.23692798701,1129.21533691301,955.116412118683,1840.87070280536,2288.25638604178,2497.03637155211,1154.87932184285,681.829653676591,731.770381107633,348.197849588656
"04019","Pima County, Arizona",947641.9492798,308602.095702902,45488.0476073856,29480.4210650137,21317.9148208759,22112.9030385219,22917.2994007554,20421.3186416846,21148.5682183004,18414.5614011653,19361.9615611292,16479.3060595111,30669.6105408771,37064.3264170187,43656.6133294984,26749.2366912548,15548.8405598048,15452.877485012,14147.0270162633
"04021","Pinal County, Arizona",370123.3589632,168544.313018954,22121.955184894,9733.6756531279,4975.90245296327,6174.24433130898,6179.72037949639,6565.78177670906,6081.15151212294,6584.947945365,5691.43941611867,5975.28124716628,11450.4167598821,13938.3679863637,16781.3496703294,9545.66466536003,4995.06862161922,4350.72028490021,2830.20423819499
"04023","Santa Cruz County, Arizona",28277.095867158,1825.32677269316,851.296732904475,1010.72410051945,687.438781705144,548.365097385026,722.817175084823,701.468144597086,677.67922491075,434.910249650193,428.200554354047,552.024931182924,827.122438324912,699.638227698137,894.829363586022,508.7168979078,301.936288326572,294.616620730776,205.560664981929
"04025","Yavapai County, Arizona",222334.699913,165928.736450149,5431.98894501488,6448.52330495455,5482.60313445114,5194.83941698866,6208.04942917297,5851.86636629984,4747.09517128656,5096.23506624977,5424.24545748322,4631.38598419501,9120.90244334733,10766.9914005802,10925.9657619756,6039.01339933488,3662.44731315877,2871.6001735591,2453.03476634096
"04027","Yuma County, Arizona",182822.78790668,21473.7570496376,7467.00936128306,5038.61003184147,3948.5519468001,4338.75336312033,4115.9089762769,4434.51380244663,4243.88788117092,3453.64051738477,3603.09839932394,3028.53576336617,5586.3239464928,6611.05014302184,7020.04566425658,3986.14015662912,1849.87689801356,1637.7719996927,1244.88571124183
"05001","Arkansas County, Arkansas",11590.386717679,7747.87450790268,2556.88691807088,517.879092660025,385.883080018628,397.251157662385,280.412581879331,352.410406956456,311.359015465113,270.939183842867,300.622497690454,262.728905544598,327.77957206165,423.145112295386,412.408594520727,227.361552875133,194.520439682058,68.2084658625399,125.048854081323
"05003","Ashley County, Arkansas",10967.834884943,7437.80142974661,2375.95135879892,452.526816060669,413.980191122012,336.358905286635,262.961907115768,265.602086906087,336.358905286635,295.700136515723,194.845268525539,149.434176132053,278.274949899618,341.111228909209,460.447355431626,286.195489270575,93.9904005353548,86.5978971224617,66.0044947579739
"05005","Baxter County, Arkansas",30470.43200946,27035.9648742752,671.148236035384,740.757831685458,911.302677819248,1121.14698849691,974.330120955648,1075.91552930491,998.058099548175,986.935609582928,857.173226655045,820.839759435238,1465.20267808855,1192.33092427449,1018.07858148562,600.614458123345,389.287148783649,281.028246455244,209.102811346646
"05007","Benton County, Arkansas",413241.2551499,273201.746093868,15521.8232955925,5914.15988039313,6004.41481752455,5812.41795126317,7391.05885163448,6731.37731114668,6455.68950318163,7207.26697965778,7725.82261844919,7282.75292707678,12502.7702909865,17159.9250469675,19083.1757072952,12855.5850452275,8533.19405606112,9066.51868456494,9450.51241708769
"05009","Boone County, Arkansas",28723.936983581,24590.3570861812,536.009369372589,923.964112903001,724.813953229672,581.240582302389,914.70131477866,981.856601180131,556.539787304146,926.279812434086,825.160932910031,576.609183240218,980.312801492741,964.102904775144,1191.81335866519,565.030685584792,377.45902356689,130.451073584467,270.93684513697
"05011","Bradley County, Arkansas",6884.895372213,2971.63605690345,1810.4531865121,368.856046410174,273.667389272065,221.689372545334,183.488661457014,204.780861080012,136.520574053341,135.894332887959,165.327667660927,89.5524866496688,210.417031568453,227.325543033775,247.365260326008,155.934050180193,88.9262454842865,100.198586461168,49.4730520652017
